condition,trial,sample,label,prediction,correct,logits
ttfs_M2_local-pool_dedicated,1,836,0,0,1,"[8.0, 2.0, -6.0]"
ttfs_M2_local-pool_dedicated,1,837,1,0,0,"[9.0, 2.0, -14.0]"
ttfs_M2_local-pool_dedicated,1,838,0,0,1,"[4.0, 4.0, -16.0]"
ttfs_M2_local-pool_dedicated,1,839,2,2,1,"[-5.0, -1.0, 3.0]"
ttfs_M2_local-pool_dedicated,1,840,1,0,0,"[4.0, 1.0, -6.0]"
ttfs_M2_local-pool_dedicated,1,841,2,1,0,"[-1.0, 4.0, -6.0]"
ttfs_M2_local-pool_dedicated,1,842,1,1,1,"[-2.0, 3.0, 1.0]"
ttfs_M2_local-pool_dedicated,1,843,2,0,0,"[5.0, 1.0, -10.0]"
ttfs_M2_local-pool_dedicated,1,844,2,1,0,"[-5.0, 6.0, -6.0]"
ttfs_M2_local-pool_dedicated,1,845,0,1,0,"[-6.0, 9.0, -1.0]"
ttfs_M2_local-pool_dedicated,1,846,0,1,0,"[-1.0, 0.0, -2.0]"
ttfs_M2_local-pool_dedicated,1,847,1,0,0,"[6.0, 0.0, -5.0]"
ttfs_M2_local-pool_dedicated,1,848,0,0,1,"[4.0, -2.0, -12.0]"
ttfs_M2_local-pool_dedicated,1,849,0,1,0,"[0.0, 5.0, -11.0]"
ttfs_M2_local-pool_dedicated,1,850,1,1,1,"[-7.0, 1.0, 1.0]"
ttfs_M2_local-pool_dedicated,1,851,0,0,1,"[5.0, 0.0, -2.0]"
ttfs_M2_local-pool_dedicated,1,852,0,0,1,"[10.0, 4.0, -15.0]"
ttfs_M2_local-pool_dedicated,1,853,1,1,1,"[-12.0, 10.0, -1.0]"
ttfs_M2_local-pool_dedicated,1,854,2,1,0,"[1.0, 4.0, -4.0]"
ttfs_M2_local-pool_dedicated,1,855,1,1,1,"[-1.0, 12.0, -23.0]"
ttfs_M2_local-pool_dedicated,1,856,0,0,1,"[8.0, 5.0, -22.0]"
ttfs_M2_local-pool_dedicated,1,857,1,1,1,"[-2.0, 6.0, -9.0]"
ttfs_M2_local-pool_dedicated,1,858,0,0,1,"[4.0, 3.0, 0.0]"
ttfs_M2_local-pool_dedicated,1,859,0,1,0,"[-2.0, 8.0, -8.0]"
ttfs_M2_local-pool_dedicated,1,860,1,0,0,"[-1.0, -1.0, -1.0]"
ttfs_M2_local-pool_dedicated,1,861,1,0,0,"[5.0, -2.0, -6.0]"
ttfs_M2_local-pool_dedicated,1,862,1,1,1,"[-4.0, 2.0, -6.0]"
ttfs_M2_local-pool_dedicated,1,863,0,1,0,"[1.0, 4.0, -2.0]"
ttfs_M2_local-pool_dedicated,1,864,0,1,0,"[-2.0, 6.0, -13.0]"
ttfs_M2_local-pool_dedicated,1,865,1,1,1,"[5.0, 6.0, -18.0]"
ttfs_M2_local-pool_dedicated,1,866,0,1,0,"[2.0, 3.0, -4.0]"
ttfs_M2_local-pool_dedicated,1,867,1,0,0,"[0.0, 0.0, -5.0]"
ttfs_M2_local-pool_dedicated,1,868,2,0,0,"[3.0, -2.0, -7.0]"
ttfs_M2_local-pool_dedicated,1,869,1,1,1,"[-6.0, 6.0, -12.0]"
ttfs_M2_local-pool_dedicated,1,870,1,2,0,"[-5.0, 0.0, 1.0]"
ttfs_M2_local-pool_dedicated,1,871,1,0,0,"[4.0, 1.0, -8.0]"
ttfs_M2_local-pool_dedicated,1,872,1,0,0,"[3.0, 0.0, -5.0]"
ttfs_M2_local-pool_dedicated,1,873,1,1,1,"[-1.0, 2.0, 2.0]"
ttfs_M2_local-pool_dedicated,1,874,0,1,0,"[1.0, 7.0, -8.0]"
ttfs_M2_local-pool_dedicated,1,875,2,2,1,"[-3.0, -1.0, 0.0]"
ttfs_M2_local-pool_dedicated,1,876,0,0,1,"[6.0, 3.0, -13.0]"
ttfs_M2_local-pool_dedicated,1,877,1,1,1,"[4.0, 14.0, -18.0]"
ttfs_M2_local-pool_dedicated,1,878,2,2,1,"[-8.0, 1.0, 4.0]"
ttfs_M2_local-pool_dedicated,1,879,2,1,0,"[-2.0, 1.0, -8.0]"
ttfs_M2_local-pool_dedicated,1,880,1,1,1,"[1.0, 6.0, -21.0]"
ttfs_M2_local-pool_dedicated,1,881,0,1,0,"[0.0, 6.0, -10.0]"
ttfs_M2_local-pool_dedicated,1,882,1,1,1,"[3.0, 8.0, -11.0]"
ttfs_M2_local-pool_dedicated,1,883,2,0,0,"[2.0, -1.0, -1.0]"
ttfs_M2_local-pool_dedicated,1,884,0,0,1,"[5.0, 3.0, -6.0]"
ttfs_M2_local-pool_dedicated,1,885,1,0,0,"[2.0, 2.0, -9.0]"
ttfs_M2_local-pool_dedicated,1,886,0,1,0,"[-6.0, 4.0, 4.0]"
ttfs_M2_local-pool_dedicated,1,887,0,1,0,"[-1.0, 2.0, -13.0]"
ttfs_M2_local-pool_dedicated,1,888,0,1,0,"[0.0, 3.0, 0.0]"
ttfs_M2_local-pool_dedicated,1,889,0,0,1,"[3.0, -3.0, -12.0]"
ttfs_M2_local-pool_dedicated,1,890,0,2,0,"[-6.0, -4.0, 6.0]"
ttfs_M2_local-pool_dedicated,1,891,0,0,1,"[7.0, 6.0, -23.0]"
ttfs_M2_local-pool_dedicated,1,892,1,1,1,"[-5.0, 3.0, -6.0]"
ttfs_M2_local-pool_dedicated,1,893,1,0,0,"[3.0, 2.0, -3.0]"
ttfs_M2_local-pool_dedicated,1,894,1,0,0,"[3.0, 1.0, -10.0]"
ttfs_M2_local-pool_dedicated,1,895,2,1,0,"[2.0, 3.0, -11.0]"
ttfs_M2_local-pool_dedicated,1,896,2,0,0,"[4.0, -2.0, -6.0]"
ttfs_M2_local-pool_dedicated,1,897,2,2,1,"[-3.0, -1.0, 2.0]"
ttfs_M2_local-pool_dedicated,1,898,0,0,1,"[9.0, 2.0, -22.0]"
ttfs_M2_local-pool_dedicated,1,899,1,1,1,"[0.0, 2.0, -5.0]"
ttfs_M2_local-pool_dedicated,1,900,1,1,1,"[0.0, 9.0, -14.0]"
ttfs_M2_local-pool_dedicated,1,901,2,0,0,"[1.0, -1.0, -6.0]"
ttfs_M2_local-pool_dedicated,1,902,0,1,0,"[-1.0, 3.0, -4.0]"
ttfs_M2_local-pool_dedicated,1,903,0,0,1,"[3.0, 2.0, -3.0]"
ttfs_M2_local-pool_dedicated,1,904,0,0,1,"[7.0, -4.0, -17.0]"
ttfs_M2_local-pool_dedicated,1,905,2,2,1,"[-6.0, -3.0, 5.0]"
ttfs_M2_local-pool_dedicated,1,906,0,0,1,"[7.0, 5.0, -23.0]"
ttfs_M2_local-pool_dedicated,1,907,0,1,0,"[3.0, 4.0, -9.0]"
ttfs_M2_local-pool_dedicated,1,908,0,1,0,"[1.0, 3.0, 1.0]"
ttfs_M2_local-pool_dedicated,1,909,1,2,0,"[-2.0, 0.0, 3.0]"
ttfs_M2_local-pool_dedicated,1,910,0,0,1,"[6.0, 0.0, -7.0]"
ttfs_M2_local-pool_dedicated,1,911,0,1,0,"[7.0, 9.0, -17.0]"
ttfs_M2_local-pool_dedicated,1,912,2,1,0,"[1.0, 8.0, -13.0]"
ttfs_M2_local-pool_dedicated,1,913,0,1,0,"[-2.0, 6.0, -19.0]"
ttfs_M2_local-pool_dedicated,1,914,2,1,0,"[1.0, 5.0, -7.0]"
ttfs_M2_local-pool_dedicated,1,915,1,1,1,"[-1.0, 0.0, -2.0]"
ttfs_M2_local-pool_dedicated,1,916,1,1,1,"[-14.0, 8.0, -13.0]"
ttfs_M2_local-pool_dedicated,1,917,1,1,1,"[-4.0, 4.0, -8.0]"
ttfs_M2_local-pool_dedicated,1,918,1,1,1,"[-3.0, 8.0, -18.0]"
ttfs_M2_local-pool_dedicated,1,919,2,0,0,"[2.0, -2.0, 0.0]"
ttfs_M2_local-pool_dedicated,1,920,1,2,0,"[-7.0, 0.0, 2.0]"
ttfs_M2_local-pool_dedicated,1,921,2,2,1,"[-2.0, -1.0, 2.0]"
ttfs_M2_local-pool_dedicated,1,922,0,0,1,"[7.0, -2.0, -9.0]"
ttfs_M2_local-pool_dedicated,1,923,0,1,0,"[0.0, 7.0, -14.0]"
ttfs_M2_local-pool_dedicated,1,924,0,0,1,"[7.0, -6.0, -12.0]"
ttfs_M2_local-pool_dedicated,1,925,0,1,0,"[-3.0, 4.0, -10.0]"
ttfs_M2_local-pool_dedicated,1,926,1,1,1,"[4.0, 5.0, -16.0]"
ttfs_M2_local-pool_dedicated,1,927,2,1,0,"[1.0, 5.0, -7.0]"
ttfs_M2_local-pool_dedicated,1,928,2,2,1,"[-1.0, -3.0, 3.0]"
ttfs_M2_local-pool_dedicated,1,929,0,1,0,"[1.0, 2.0, -2.0]"
ttfs_M2_local-pool_dedicated,1,930,2,1,0,"[-1.0, 4.0, -5.0]"
ttfs_M2_local-pool_dedicated,1,931,2,0,0,"[3.0, -3.0, 1.0]"
ttfs_M2_local-pool_dedicated,1,932,0,0,1,"[1.0, -2.0, -16.0]"
ttfs_M2_local-pool_dedicated,1,933,1,1,1,"[-3.0, -1.0, -2.0]"
ttfs_M2_local-pool_dedicated,1,934,0,1,0,"[6.0, 7.0, -6.0]"
ttfs_M2_local-pool_dedicated,1,935,0,1,0,"[0.0, 4.0, -7.0]"
ttfs_M2_local-pool_dedicated,1,936,0,0,1,"[6.0, -4.0, -11.0]"
ttfs_M2_local-pool_dedicated,1,937,1,2,0,"[-5.0, -1.0, 1.0]"
ttfs_M2_local-pool_dedicated,1,938,0,2,0,"[-1.0, 0.0, 3.0]"
ttfs_M2_local-pool_dedicated,1,939,0,0,1,"[6.0, 4.0, -5.0]"
ttfs_M2_local-pool_dedicated,1,940,2,0,0,"[5.0, 1.0, -3.0]"
ttfs_M2_local-pool_dedicated,1,941,0,0,1,"[4.0, 3.0, -18.0]"
ttfs_M2_local-pool_dedicated,1,942,0,0,1,"[8.0, 8.0, -19.0]"
ttfs_M2_local-pool_dedicated,1,943,2,2,1,"[-4.0, -3.0, 5.0]"
ttfs_M2_local-pool_dedicated,1,944,0,1,0,"[-1.0, 1.0, -5.0]"
ttfs_M2_local-pool_dedicated,1,945,1,0,0,"[1.0, -1.0, -8.0]"
ttfs_M2_local-pool_dedicated,1,946,1,1,1,"[-2.0, 2.0, -5.0]"
ttfs_M2_local-pool_dedicated,1,947,0,0,1,"[8.0, 0.0, -19.0]"
ttfs_M2_local-pool_dedicated,1,948,2,1,0,"[-2.0, 4.0, -4.0]"
ttfs_M2_local-pool_dedicated,1,949,0,1,0,"[1.0, 2.0, -4.0]"
ttfs_M2_local-pool_dedicated,1,950,2,1,0,"[-3.0, 2.0, -2.0]"
ttfs_M2_local-pool_dedicated,1,951,0,0,1,"[8.0, 0.0, -15.0]"
ttfs_M2_local-pool_dedicated,1,952,2,2,1,"[-4.0, 0.0, 2.0]"
ttfs_M2_local-pool_dedicated,1,953,1,2,0,"[-6.0, -2.0, 0.0]"
ttfs_M2_local-pool_dedicated,1,954,2,1,0,"[-4.0, 1.0, -4.0]"
ttfs_M2_local-pool_dedicated,1,955,0,0,1,"[3.0, 2.0, -25.0]"
ttfs_M2_local-pool_dedicated,1,956,1,2,0,"[1.0, 0.0, 2.0]"
ttfs_M2_local-pool_dedicated,1,957,1,1,1,"[-4.0, 1.0, -5.0]"
ttfs_M2_local-pool_dedicated,1,958,2,0,0,"[1.0, -3.0, -8.0]"
ttfs_M2_local-pool_dedicated,1,959,1,1,1,"[1.0, 9.0, -11.0]"
ttfs_M2_local-pool_dedicated,1,960,2,2,1,"[1.0, 1.0, 2.0]"
ttfs_M2_local-pool_dedicated,1,961,2,0,0,"[4.0, 3.0, 1.0]"
ttfs_M2_local-pool_dedicated,1,962,0,1,0,"[5.0, 6.0, -23.0]"
ttfs_M2_local-pool_dedicated,1,963,1,0,0,"[2.0, -2.0, -4.0]"
ttfs_M2_local-pool_dedicated,1,964,1,1,1,"[-7.0, 11.0, -14.0]"
ttfs_M2_local-pool_dedicated,1,965,1,2,0,"[-7.0, -4.0, -1.0]"
ttfs_M2_local-pool_dedicated,1,966,2,1,0,"[0.0, 1.0, -5.0]"
ttfs_M2_local-pool_dedicated,1,967,2,0,0,"[2.0, 1.0, -1.0]"
ttfs_M2_local-pool_dedicated,1,968,0,0,1,"[6.0, -4.0, -11.0]"
ttfs_M2_local-pool_dedicated,1,969,0,0,1,"[6.0, 1.0, -12.0]"
ttfs_M2_local-pool_dedicated,1,970,1,2,0,"[-7.0, 2.0, 3.0]"
ttfs_M2_local-pool_dedicated,1,971,2,1,0,"[-1.0, 6.0, -1.0]"
ttfs_M2_local-pool_dedicated,1,972,0,0,1,"[2.0, -1.0, -8.0]"
ttfs_M2_local-pool_dedicated,1,973,2,1,0,"[-1.0, 5.0, -4.0]"
ttfs_M2_local-pool_dedicated,1,974,1,1,1,"[1.0, 4.0, -11.0]"
ttfs_M2_local-pool_dedicated,1,975,2,0,0,"[9.0, 7.0, -12.0]"
ttfs_M2_local-pool_dedicated,1,976,2,0,0,"[4.0, -4.0, -7.0]"
ttfs_M2_local-pool_dedicated,1,977,1,0,0,"[4.0, 1.0, -9.0]"
ttfs_M2_local-pool_dedicated,1,978,1,1,1,"[-2.0, 0.0, -4.0]"
ttfs_M2_local-pool_dedicated,1,979,0,1,0,"[2.0, 5.0, -10.0]"
ttfs_M2_local-pool_dedicated,1,980,2,1,0,"[-6.0, 0.0, -4.0]"
ttfs_M2_local-pool_dedicated,1,981,1,0,0,"[1.0, 1.0, -4.0]"
ttfs_M2_local-pool_dedicated,1,982,2,0,0,"[5.0, -3.0, -6.0]"
ttfs_M2_local-pool_dedicated,1,983,0,1,0,"[0.0, 7.0, -14.0]"
ttfs_M2_local-pool_dedicated,1,984,1,0,0,"[0.0, 0.0, -8.0]"
ttfs_M2_local-pool_dedicated,1,985,2,0,0,"[2.0, 1.0, -8.0]"
ttfs_M2_local-pool_dedicated,1,986,2,1,0,"[3.0, 7.0, -11.0]"
ttfs_M2_local-pool_dedicated,1,987,1,1,1,"[-3.0, 1.0, -5.0]"
ttfs_M2_local-pool_dedicated,1,988,0,0,1,"[5.0, -1.0, -4.0]"
ttfs_M2_local-pool_dedicated,1,989,0,0,1,"[5.0, 0.0, -8.0]"
ttfs_M2_local-pool_dedicated,1,990,1,1,1,"[1.0, 3.0, -11.0]"
ttfs_M2_local-pool_dedicated,1,991,1,1,1,"[-3.0, 0.0, -2.0]"
ttfs_M2_local-pool_dedicated,1,992,0,0,1,"[7.0, -4.0, -6.0]"
ttfs_M2_local-pool_dedicated,1,993,1,1,1,"[-5.0, 1.0, -4.0]"
ttfs_M2_local-pool_dedicated,1,994,1,0,0,"[4.0, 3.0, -3.0]"
ttfs_M2_local-pool_dedicated,1,995,0,1,0,"[-1.0, 1.0, -9.0]"
ttfs_M2_local-pool_dedicated,1,996,2,1,0,"[-4.0, 0.0, -8.0]"
ttfs_M2_local-pool_dedicated,1,997,0,0,1,"[6.0, 3.0, -24.0]"
ttfs_M2_local-pool_dedicated,1,998,2,0,0,"[3.0, 1.0, -5.0]"
ttfs_M2_local-pool_dedicated,1,999,1,1,1,"[-2.0, 2.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,0,2,1,0,"[-2.0, 6.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,1,1,1,1,"[-5.0, 0.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,2,1,0,0,"[-1.0, -1.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,3,2,1,0,"[0.0, 3.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,4,2,1,0,"[-1.0, 5.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,5,1,1,1,"[-3.0, 12.0, -20.0]"
ttfs_M2_local-pool_dedicated,2,6,2,1,0,"[3.0, 5.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,7,1,2,0,"[-6.0, 2.0, 8.0]"
ttfs_M2_local-pool_dedicated,2,8,0,0,1,"[2.0, 0.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,9,2,0,0,"[3.0, -4.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,10,0,0,1,"[8.0, 0.0, -16.0]"
ttfs_M2_local-pool_dedicated,2,11,1,1,1,"[-9.0, 3.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,12,2,1,0,"[1.0, 2.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,13,1,1,1,"[5.0, 9.0, -24.0]"
ttfs_M2_local-pool_dedicated,2,14,2,1,0,"[1.0, 3.0, -15.0]"
ttfs_M2_local-pool_dedicated,2,15,2,1,0,"[3.0, 9.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,16,1,1,1,"[-1.0, 0.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,17,1,1,1,"[0.0, 3.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,18,0,1,0,"[0.0, 6.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,19,0,0,1,"[8.0, -1.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,20,2,1,0,"[0.0, 10.0, -15.0]"
ttfs_M2_local-pool_dedicated,2,21,1,2,0,"[-1.0, -3.0, 7.0]"
ttfs_M2_local-pool_dedicated,2,22,2,0,0,"[1.0, 1.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,23,2,0,0,"[2.0, 0.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,24,2,1,0,"[-2.0, 1.0, -13.0]"
ttfs_M2_local-pool_dedicated,2,25,2,1,0,"[8.0, 10.0, -16.0]"
ttfs_M2_local-pool_dedicated,2,26,2,2,1,"[-6.0, -3.0, 8.0]"
ttfs_M2_local-pool_dedicated,2,27,2,1,0,"[6.0, 8.0, -18.0]"
ttfs_M2_local-pool_dedicated,2,28,0,1,0,"[-4.0, 3.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,29,2,0,0,"[3.0, -1.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,30,2,1,0,"[-1.0, 4.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,31,1,2,0,"[-1.0, -4.0, 13.0]"
ttfs_M2_local-pool_dedicated,2,32,2,2,1,"[-6.0, 1.0, 3.0]"
ttfs_M2_local-pool_dedicated,2,33,0,0,1,"[1.0, -1.0, -28.0]"
ttfs_M2_local-pool_dedicated,2,34,1,1,1,"[6.0, 8.0, -18.0]"
ttfs_M2_local-pool_dedicated,2,35,1,1,1,"[0.0, 2.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,36,0,1,0,"[2.0, 7.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,37,0,2,0,"[-5.0, -4.0, 8.0]"
ttfs_M2_local-pool_dedicated,2,38,0,0,1,"[7.0, 6.0, -15.0]"
ttfs_M2_local-pool_dedicated,2,39,2,2,1,"[-7.0, -2.0, 4.0]"
ttfs_M2_local-pool_dedicated,2,40,1,1,1,"[-2.0, 1.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,41,0,0,1,"[0.0, -1.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,42,1,1,1,"[-1.0, 6.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,43,1,1,1,"[-4.0, 5.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,44,2,0,0,"[3.0, 3.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,45,2,1,0,"[2.0, 5.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,46,1,1,1,"[-5.0, 1.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,47,2,1,0,"[-1.0, 1.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,48,2,0,0,"[1.0, 0.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,49,0,2,0,"[-2.0, -1.0, 5.0]"
ttfs_M2_local-pool_dedicated,2,50,1,0,0,"[6.0, -1.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,51,2,1,0,"[-1.0, 3.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,52,1,1,1,"[1.0, 6.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,53,1,1,1,"[-1.0, 10.0, -21.0]"
ttfs_M2_local-pool_dedicated,2,54,0,0,1,"[3.0, -4.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,55,0,0,1,"[3.0, 3.0, -16.0]"
ttfs_M2_local-pool_dedicated,2,56,1,0,0,"[2.0, -2.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,57,2,1,0,"[-7.0, 4.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,58,2,0,0,"[0.0, 0.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,59,0,0,1,"[12.0, -1.0, -19.0]"
ttfs_M2_local-pool_dedicated,2,60,2,1,0,"[0.0, 6.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,61,0,0,1,"[2.0, 2.0, -19.0]"
ttfs_M2_local-pool_dedicated,2,62,2,0,0,"[0.0, 0.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,63,0,1,0,"[-3.0, 7.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,64,2,0,0,"[4.0, -3.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,65,1,0,0,"[2.0, 2.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,66,2,2,1,"[-6.0, 1.0, 2.0]"
ttfs_M2_local-pool_dedicated,2,67,1,0,0,"[3.0, -1.0, 0.0]"
ttfs_M2_local-pool_dedicated,2,68,2,1,0,"[-2.0, 1.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,69,1,1,1,"[2.0, 7.0, -18.0]"
ttfs_M2_local-pool_dedicated,2,70,2,0,0,"[0.0, -2.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,71,0,0,1,"[5.0, 0.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,72,0,0,1,"[7.0, 2.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,73,2,0,0,"[3.0, -2.0, -13.0]"
ttfs_M2_local-pool_dedicated,2,74,0,1,0,"[-9.0, 4.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,75,1,0,0,"[5.0, 5.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,76,1,0,0,"[0.0, -3.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,77,2,0,0,"[2.0, -2.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,78,2,0,0,"[3.0, 0.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,79,0,0,1,"[1.0, -1.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,80,2,0,0,"[3.0, -1.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,81,2,1,0,"[-4.0, 4.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,82,2,2,1,"[-5.0, -1.0, 5.0]"
ttfs_M2_local-pool_dedicated,2,83,2,1,0,"[-3.0, -2.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,84,0,1,0,"[2.0, 4.0, -17.0]"
ttfs_M2_local-pool_dedicated,2,85,0,1,0,"[0.0, 2.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,86,0,2,0,"[-1.0, 1.0, 2.0]"
ttfs_M2_local-pool_dedicated,2,87,2,0,0,"[5.0, -3.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,88,2,1,0,"[-2.0, 4.0, -14.0]"
ttfs_M2_local-pool_dedicated,2,89,2,0,0,"[0.0, -1.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,90,0,1,0,"[-3.0, 5.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,91,0,0,1,"[9.0, 3.0, -13.0]"
ttfs_M2_local-pool_dedicated,2,92,1,1,1,"[5.0, 9.0, -21.0]"
ttfs_M2_local-pool_dedicated,2,93,1,2,0,"[-5.0, 0.0, 5.0]"
ttfs_M2_local-pool_dedicated,2,94,0,0,1,"[1.0, -4.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,95,2,0,0,"[3.0, -2.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,96,0,0,1,"[10.0, -6.0, -19.0]"
ttfs_M2_local-pool_dedicated,2,97,2,1,0,"[-4.0, 3.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,98,1,1,1,"[-9.0, 2.0, 2.0]"
ttfs_M2_local-pool_dedicated,2,99,0,1,0,"[1.0, 2.0, 0.0]"
ttfs_M2_local-pool_dedicated,2,100,1,1,1,"[-9.0, 1.0, -10.0]"
ttfs_M2_local-pool_dedicated,2,101,1,0,0,"[4.0, -3.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,102,1,1,1,"[0.0, 1.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,103,1,1,1,"[-6.0, 3.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,104,1,1,1,"[-1.0, 2.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,105,2,2,1,"[-2.0, -2.0, 5.0]"
ttfs_M2_local-pool_dedicated,2,106,0,0,1,"[10.0, 3.0, -22.0]"
ttfs_M2_local-pool_dedicated,2,107,0,0,1,"[5.0, 1.0, -17.0]"
ttfs_M2_local-pool_dedicated,2,108,0,0,1,"[9.0, 2.0, -14.0]"
ttfs_M2_local-pool_dedicated,2,109,2,2,1,"[-7.0, 2.0, 3.0]"
ttfs_M2_local-pool_dedicated,2,110,1,1,1,"[-5.0, 1.0, -3.0]"
ttfs_M2_local-pool_dedicated,2,111,0,0,1,"[5.0, 2.0, -17.0]"
ttfs_M2_local-pool_dedicated,2,112,0,0,1,"[7.0, 0.0, -17.0]"
ttfs_M2_local-pool_dedicated,2,113,0,0,1,"[5.0, 2.0, -1.0]"
ttfs_M2_local-pool_dedicated,2,114,2,2,1,"[-6.0, 0.0, 5.0]"
ttfs_M2_local-pool_dedicated,2,115,0,0,1,"[6.0, 4.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,116,1,1,1,"[-3.0, 1.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,117,0,1,0,"[2.0, 6.0, -10.0]"
ttfs_M2_local-pool_dedicated,2,118,1,1,1,"[-6.0, 0.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,119,2,2,1,"[-10.0, -1.0, 3.0]"
ttfs_M2_local-pool_dedicated,2,120,2,0,0,"[3.0, 1.0, -8.0]"
ttfs_M2_local-pool_dedicated,2,121,0,1,0,"[1.0, 3.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,122,0,1,0,"[-1.0, 2.0, -21.0]"
ttfs_M2_local-pool_dedicated,2,123,2,0,0,"[3.0, -1.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,124,0,0,1,"[14.0, 9.0, -22.0]"
ttfs_M2_local-pool_dedicated,2,125,0,0,1,"[10.0, -1.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,126,0,1,0,"[-8.0, 1.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,127,0,1,0,"[-1.0, 1.0, -2.0]"
ttfs_M2_local-pool_dedicated,2,128,0,1,0,"[1.0, 5.0, -9.0]"
ttfs_M2_local-pool_dedicated,2,129,2,0,0,"[2.0, 2.0, -6.0]"
ttfs_M2_local-pool_dedicated,2,130,0,1,0,"[3.0, 4.0, -12.0]"
ttfs_M2_local-pool_dedicated,2,131,1,1,1,"[-14.0, 4.0, -7.0]"
ttfs_M2_local-pool_dedicated,2,132,0,1,0,"[3.0, 4.0, -11.0]"
ttfs_M2_local-pool_dedicated,2,133,1,1,1,"[1.0, 3.0, -4.0]"
ttfs_M2_local-pool_dedicated,2,134,1,1,1,"[-2.0, 4.0, -14.0]"
ttfs_M2_local-pool_dedicated,2,135,1,1,1,"[0.0, 4.0, -5.0]"
ttfs_M2_local-pool_dedicated,2,136,2,1,0,"[-1.0, 1.0, -2.0]"
